Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,PCT_SE_A14001_002,PCT_SE_A14001_003,PCT_SE_A14001_004,PCT_SE_A14001_005,PCT_SE_A14001_006,PCT_SE_A14001_007,PCT_SE_A14001_008,PCT_SE_A14001_009,PCT_SE_A14001_010,PCT_SE_A14001_011,PCT_SE_A14001_012,PCT_SE_A14001_013,PCT_SE_A14001_014,PCT_SE_A14001_015,PCT_SE_A14001_016,PCT_SE_A14001_017,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,PCT_SE_A20001_002,PCT_SE_A20001_003,PCT_SE_A20001_004,PCT_SE_A20001_005,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,PCT_SE_A17002_002,PCT_SE_A17002_003,PCT_SE_A17002_004,PCT_SE_A17002_005,PCT_SE_A17002_006,PCT_SE_A17002_007,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,PCT_SE_A13003A_002,PCT_SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,PCT_SE_A13003B_002,PCT_SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,PCT_SE_A13003C_002,PCT_SE_A13003C_003
"06037102107","Census Tract 1021.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1021.07",,,,3577,2571,23,0,356,0,155,472,71.88,0.64,0,9.95,0,4.33,13.2,3577,1597,1980,44.65,55.35,1202,116,31,22,0,0,12,0,41,0,108,210,93,78,76,165,250,9.65,2.58,1.83,0,0,1,0,3.41,0,8.99,17.47,7.74,6.49,6.32,13.73,20.8,280,61,46,152,21,0,0,21.79,16.43,54.29,7.5,0,0,3459,155,3304,1538,2191,4.48,95.52,44.46,63.34,3215,1726,0,1726,1607,119,1489,53.69,0,53.69,49.98,3.7,46.31,3577,63,135,151,78,256,657,359,354,739,457,116,212,1.76,3.77,4.22,2.18,7.16,18.37,10.04,9.9,20.66,12.78,3.24,5.93,426,75,351,17.61,82.39,2321,246,2075,10.6,89.4,712,143,569,20.08,79.92
"06037103101","Census Tract 1031.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1031.01",,,,2726,1877,40,0,202,0,219,388,68.86,1.47,0,7.41,0,8.03,14.23,2726,1477,1249,54.18,45.82,967,31,16,7,56,32,19,0,0,0,79,27,138,76,108,160,218,3.21,1.65,0.72,5.79,3.31,1.96,0,0,0,8.17,2.79,14.27,7.86,11.17,16.55,22.54,115,0,76,39,0,0,0,0,66.09,33.91,0,0,0,2726,248,2478,624,2092,9.1,90.9,22.89,76.74,2274,1689,0,1689,1543,146,585,74.27,0,74.27,67.85,6.42,25.73,2726,194,165,71,48,152,411,458,318,495,285,102,27,7.12,6.05,2.6,1.76,5.58,15.08,16.8,11.67,18.16,10.45,3.74,0.99,478,0,478,0,100,1834,74,1760,4.03,95.97,414,17,397,4.11,95.89
"06037103102","Census Tract 1031.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1031.02",,,,4550,3346,21,0,367,0,516,300,73.54,0.46,0,8.07,0,11.34,6.59,4550,2199,2351,48.33,51.67,1631,53,93,26,41,18,52,49,86,0,150,175,323,198,145,74,148,3.25,5.7,1.59,2.51,1.1,3.19,3,5.27,0,9.2,10.73,19.8,12.14,8.89,4.54,9.07,459,136,227,83,13,0,0,29.63,49.46,18.08,2.83,0,0,4550,192,4358,1715,2939,4.22,95.78,37.69,64.59,3998,2442,0,2442,2153,289,1556,61.08,0,61.08,53.85,7.23,38.92,4550,174,137,200,163,254,540,749,790,671,479,314,79,3.82,3.01,4.4,3.58,5.58,11.87,16.46,17.36,14.75,10.53,6.9,1.74,644,0,644,0,100,3004,197,2807,6.56,93.44,872,185,687,21.22,78.78
"06037103201","Census Tract 1032.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1032.01",,,,4291,2934,95,0,306,6,85,865,68.38,2.21,0,7.13,0.14,1.98,20.16,4291,2084,2207,48.57,51.43,1577,133,93,150,0,36,0,60,0,116,88,39,169,192,170,177,154,8.43,5.9,9.51,0,2.28,0,3.8,0,7.36,5.58,2.47,10.72,12.18,10.78,11.22,9.77,1051,266,291,271,113,16,94,25.31,27.69,25.78,10.75,1.52,8.94,4172,380,3792,2102,1972,9.11,90.89,50.38,47.27,3767,2323,0,2323,2090,233,1444,61.67,0,61.67,55.48,6.19,38.33,4291,202,145,177,106,371,586,700,592,732,440,196,44,4.71,3.38,4.12,2.47,8.65,13.66,16.31,13.8,17.06,10.25,4.57,1.03,630,41,589,6.51,93.49,2922,381,2541,13.04,86.96,620,12,608,1.94,98.06
"06037103202","Census Tract 1032.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1032.02",,,,2010,1415,19,0,38,0,525,13,70.4,0.95,0,1.89,0,26.12,0.65,2010,992,1018,49.35,50.65,635,0,0,0,5,42,0,25,12,43,21,18,18,230,17,100,104,0,0,0,0.79,6.61,0,3.94,1.89,6.77,3.31,2.83,2.83,36.22,2.68,15.75,16.38,12,0,0,0,12,0,0,0,0,0,100,0,0,2005,5,2000,720,1773,0.25,99.75,35.91,88.43,1695,1052,0,1052,1040,12,643,62.06,0,62.06,61.36,0.71,37.94,2010,140,68,86,36,42,424,225,128,301,372,162,26,6.97,3.38,4.28,1.79,2.09,21.09,11.19,6.37,14.98,18.51,8.06,1.29,325,0,325,0,100,1120,40,1080,3.57,96.43,560,6,554,1.07,98.93
"06037103300","Census Tract 1033, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1033",,,,3816,2882,105,24,184,0,34,587,75.52,2.75,0.63,4.82,0,0.89,15.38,3816,1932,1884,50.63,49.37,1238,21,67,48,13,8,25,9,0,8,53,65,130,130,92,143,426,1.7,5.41,3.88,1.05,0.65,2.02,0.73,0,0.65,4.28,5.25,10.5,10.5,7.43,11.55,34.41,77,0,28,43,6,0,0,0,36.36,55.84,7.79,0,0,3816,60,3756,1123,3103,1.57,98.43,29.43,81.32,2956,1782,0,1782,1623,159,1174,60.28,0,60.28,54.91,5.38,39.72,3816,88,321,406,168,219,286,435,626,500,449,215,103,2.31,8.41,10.64,4.4,5.74,7.49,11.4,16.4,13.1,11.77,5.63,2.7,978,31,947,3.17,96.83,2066,93,1973,4.5,95.5,767,113,654,14.73,85.27
"06037103401","Census Tract 1034.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1034.01",,,,2391,1593,0,15,476,0,107,200,66.62,0,0.63,19.91,0,4.48,8.36,2391,1269,1122,53.07,46.93,960,56,4,30,54,63,0,12,0,51,11,72,157,59,179,87,125,5.83,0.42,3.12,5.62,6.56,0,1.25,0,5.31,1.15,7.5,16.35,6.15,18.65,9.06,13.02,127,11,88,28,0,0,0,8.66,69.29,22.05,0,0,0,2391,60,2331,991,1736,2.51,97.49,41.45,72.61,1932,1355,0,1355,1216,139,577,70.13,0,70.13,62.94,7.19,29.87,2391,275,65,119,0,46,296,445,103,345,421,214,62,11.5,2.72,4.98,0,1.92,12.38,18.61,4.31,14.43,17.61,8.95,2.59,459,0,459,0,100,1235,3,1232,0.24,99.76,697,101,596,14.49,85.51
"06037103402","Census Tract 1034.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1034.02",,,,3829,2400,371,0,457,0,195,406,62.68,9.69,0,11.94,0,5.09,10.6,3829,1891,1938,49.39,50.61,1343,37,43,42,0,19,25,13,0,54,29,104,160,185,150,220,262,2.76,3.2,3.13,0,1.41,1.86,0.97,0,4.02,2.16,7.74,11.91,13.78,11.17,16.38,19.51,341,34,122,143,42,0,0,9.97,35.78,41.94,12.32,0,0,3776,138,3638,1161,2757,3.65,96.35,30.75,73.01,3165,2053,0,2053,1993,60,1112,64.87,0,64.87,62.97,1.9,35.13,3829,286,150,228,65,125,649,446,262,850,514,191,63,7.47,3.92,5.95,1.7,3.26,16.95,11.65,6.84,22.2,13.42,4.99,1.65,721,0,721,0,100,2320,178,2142,7.67,92.33,727,58,669,7.98,92.02
"06037104103","Census Tract 1041.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1041.03",,,,4281,1334,561,36,230,0,807,1313,31.16,13.1,0.84,5.37,0,18.85,30.67,4281,2142,2139,50.04,49.96,865,16,13,6,22,28,0,15,33,30,18,112,100,116,72,162,122,1.85,1.5,0.69,2.54,3.24,0,1.73,3.82,3.47,2.08,12.95,11.56,13.41,8.32,18.73,14.1,120,6,25,26,25,24,14,5,20.83,21.67,20.83,20,11.67,4189,447,3742,1709,2369,10.67,89.33,40.8,56.55,3621,2094,0,2094,1927,167,1527,57.83,0,57.83,53.22,4.61,42.17,4281,225,171,214,181,445,800,571,486,427,366,262,133,5.26,3.99,5,4.23,10.39,18.69,13.34,11.35,9.97,8.55,6.12,3.11,726,8,718,1.1,98.9,2720,123,2597,4.52,95.48,681,63,618,9.25,90.75
"06037104105","Census Tract 1041.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1041.05",,,,6195,2038,164,63,308,0,2512,1110,32.9,2.65,1.02,4.97,0,40.55,17.92,6195,2946,3249,47.55,52.45,1589,176,15,60,58,63,111,80,26,64,164,200,153,141,117,106,55,11.08,0.94,3.78,3.65,3.96,6.99,5.03,1.64,4.03,10.32,12.59,9.63,8.87,7.36,6.67,3.46,730,68,301,319,27,15,0,9.32,41.23,43.7,3.7,2.05,0,6193,601,5592,3293,2528,9.7,90.3,53.17,40.82,4533,2646,0,2646,2426,220,1887,58.37,0,58.37,53.52,4.85,41.63,6195,380,461,660,415,722,653,918,787,506,384,217,92,6.13,7.44,10.65,6.7,11.65,10.54,14.82,12.7,8.17,6.2,3.5,1.49,1916,697,1219,36.38,63.62,3584,673,2911,18.78,81.22,693,35,658,5.05,94.95
"06037104108","Census Tract 1041.08, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1041.08",,,,4962,1912,298,19,71,0,1364,1298,38.53,6.01,0.38,1.43,0,27.49,26.16,4962,2589,2373,52.18,47.82,1269,72,120,21,50,143,50,48,36,36,57,108,98,113,51,104,162,5.67,9.46,1.65,3.94,11.27,3.94,3.78,2.84,2.84,4.49,8.51,7.72,8.9,4.02,8.2,12.77,770,154,295,205,79,22,15,20,38.31,26.62,10.26,2.86,1.95,4962,373,4589,2629,2113,7.52,92.48,52.98,42.58,3849,2408,0,2408,2284,124,1441,62.56,0,62.56,59.34,3.22,37.44,4962,320,500,241,128,613,709,635,538,708,353,143,74,6.45,10.08,4.86,2.58,12.35,14.29,12.8,10.84,14.27,7.11,2.88,1.49,1189,233,956,19.6,80.4,3203,311,2892,9.71,90.29,570,161,409,28.25,71.75
"06037104124","Census Tract 1041.24, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1041.24",,,,4006,1974,525,131,330,0,440,606,49.28,13.11,3.27,8.24,0,10.98,15.13,4006,1834,2172,45.78,54.22,1310,18,32,53,110,63,112,56,52,24,70,56,229,117,60,134,124,1.37,2.44,4.05,8.4,4.81,8.55,4.27,3.97,1.83,5.34,4.27,17.48,8.93,4.58,10.23,9.47,301,25,106,44,63,63,0,8.31,35.22,14.62,20.93,20.93,0,3998,395,3603,1554,2365,9.88,90.12,38.87,59.15,3406,2089,0,2089,1788,301,1317,61.33,0,61.33,52.5,8.84,38.67,4006,303,132,116,83,417,657,515,439,744,383,188,29,7.56,3.3,2.9,2.07,10.41,16.4,12.86,10.96,18.57,9.56,4.69,0.72,607,179,428,29.49,70.51,2735,244,2491,8.92,91.08,600,58,542,9.67,90.33
