,FIPS,Name,Total Population,<10k,10k to 14.9k,15k to 24.9k,25k to 34.9k,35k to 49.9k,50k to 74.9k,75k to 99.9k,100k to 149.9k,150k to 199.9k,>200k,% Health Insured,% Private Insured,% Public Insured,% Not Insured,No Vehicles,1 Vehicle,2 Vehicles,3 or More Vehicles
23,06037104203,"Census Tract 1042.03, Los Angeles County, California",1155,69,133,194,41,146,220,48,165,117,22,82.6,37.0,50.8,17.4,7.4,19.1,27.6,45.9
24,06037104204,"Census Tract 1042.04, Los Angeles County, California",754,25,27,26,147,109,67,163,103,44,43,89.5,39.9,53.5,10.5,3.1,15.1,38.3,43.5
25,06037104310,"Census Tract 1043.10, Los Angeles County, California",932,29,22,72,26,97,139,129,234,129,55,84.4,39.1,50.2,15.6,1.9,5.9,19.3,72.9
26,06037104321,"Census Tract 1043.21, Los Angeles County, California",983,70,68,43,328,87,130,68,127,23,39,91.5,43.1,51.9,8.5,36.5,17.4,19.1,27
27,06037104322,"Census Tract 1043.22, Los Angeles County, California",469,0,8,26,19,42,199,12,86,77,0,85.3,55.7,37.7,14.7,5.8,34.3,32,27.9
28,06037104401,"Census Tract 1044.01, Los Angeles County, California",632,41,26,39,45,93,131,93,79,71,14,87.6,44.5,49.4,12.4,10.3,25.5,20.4,43.8
29,06037104403,"Census Tract 1044.03, Los Angeles County, California",576,6,33,40,45,52,129,73,124,68,6,80.3,45.9,41.5,19.7,7.3,23.3,29.5,39.9
30,06037104404,"Census Tract 1044.04, Los Angeles County, California",761,23,32,42,117,149,109,87,135,40,27,80.8,34.6,48.7,19.2,11.6,23.5,22.3,42.6
31,06037104500,"Census Tract 1045, Los Angeles County, California",611,31,9,76,38,27,144,146,129,5,6,90.9,44.7,50.0,9.1,1.8,15.7,28.3,54.2
32,06037104610,"Census Tract 1046.10, Los Angeles County, California",698,35,17,52,94,68,159,62,103,52,56,88.2,37.7,57.1,11.8,7.3,16.9,28.9,46.8
33,06037104620,"Census Tract 1046.20, Los Angeles County, California",694,21,5,40,90,135,64,165,40,73,61,88.4,41.3,50.2,11.6,3.3,10.2,38.2,48.3
34,06037104701,"Census Tract 1047.01, Los Angeles County, California",886,86,64,124,117,148,122,174,51,0,0,89.9,20.6,71.7,10.1,8.8,37.6,35.6,18.1
35,06037104703,"Census Tract 1047.03, Los Angeles County, California",583,58,48,77,75,63,72,87,61,38,4,84.8,19.4,67.2,15.2,5.5,25.9,26.1,42.5
36,06037104704,"Census Tract 1047.04, Los Angeles County, California",1209,63,61,210,182,213,117,139,66,107,51,91.5,42.1,54.0,8.5,2.6,25.5,39.9,32.1
37,06037104821,"Census Tract 1048.21, Los Angeles County, California",739,58,50,19,47,101,127,134,91,94,18,85.6,42.0,47.6,14.4,2,26.1,32.7,39.1
38,06037104822,"Census Tract 1048.22, Los Angeles County, California",650,26,92,55,62,71,104,91,104,35,10,82.1,34.3,50.4,17.9,17.2,24.8,25.7,32.3
39,06037104823,"Census Tract 1048.23, Los Angeles County, California",699,14,37,47,60,73,64,123,146,109,26,87.7,41.9,48.7,12.3,7.7,11.2,34.9,46.2
40,06037104824,"Census Tract 1048.24, Los Angeles County, California",508,0,71,0,12,36,169,25,60,109,26,78.8,50.4,39.8,21.2,2.2,21.1,14.4,62.4
41,06037106010,"Census Tract 1060.10, Los Angeles County, California",932,0,5,32,35,69,156,172,129,228,106,95.8,69.2,36.9,4.2,2.7,18.8,42.1,36.5
42,06037106020,"Census Tract 1060.20, Los Angeles County, California",1302,49,42,70,41,81,246,210,314,193,56,78.7,56.3,28.6,21.3,0,10.3,33.6,56.1
43,06037106111,"Census Tract 1061.11, Los Angeles County, California",1349,10,54,68,34,111,180,191,299,229,173,89.2,69.2,29.2,10.8,3.6,11.6,29.5,55.4
44,06037106112,"Census Tract 1061.12, Los Angeles County, California",1345,23,0,141,48,101,151,258,371,128,124,95.9,73.8,31.8,4.1,2.2,21,27.5,49.3
45,06037106113,"Census Tract 1061.13, Los Angeles County, California",973,10,5,21,56,67,172,156,233,206,47,90.6,60.0,39.0,9.4,1,11.5,39.2,48.3
46,06037106114,"Census Tract 1061.14, Los Angeles County, California",1641,67,16,203,142,256,261,286,216,128,66,90.4,48.4,46.1,9.6,3,31.5,44.2,21.3
47,06037106403,"Census Tract 1064.03, Los Angeles County, California",821,30,9,54,69,59,157,151,158,77,57,90.4,53.0,41.8,9.6,3.3,15,29,52.7
48,06037106405,"Census Tract 1064.05, Los Angeles County, California",1186,79,22,83,127,79,278,279,153,35,51,90.9,45.1,50.9,9.1,4,26,50.1,20
49,06037106406,"Census Tract 1064.06, Los Angeles County, California",1811,0,59,15,142,216,161,577,341,139,161,90.2,66.3,31.2,9.8,2.5,21.6,27.9,48
50,06037106407,"Census Tract 1064.07, Los Angeles County, California",839,71,146,144,66,97,143,108,36,22,6,89.3,29.5,62.9,10.7,22.9,32.4,33,11.7
51,06037106408,"Census Tract 1064.08, Los Angeles County, California",988,102,14,47,140,178,188,98,138,59,24,90.7,42.3,50.4,9.3,4.9,34.2,47.8,13.2
52,06037106510,"Census Tract 1065.10, Los Angeles County, California",1717,88,122,22,118,81,375,105,507,177,122,93.4,54.7,43.6,6.6,0,26,29.6,44.3
53,06037106520,"Census Tract 1065.20, Los Angeles County, California",1435,75,53,163,122,107,209,190,373,79,64,87.4,49.1,43.0,12.6,3,14.5,32.4,50.1
54,06037106603,"Census Tract 1066.03, Los Angeles County, California",1191,14,13,31,35,67,132,108,248,299,244,96.5,73.8,33.9,3.5,2.1,14.5,41.6,41.8
55,06037106604,"Census Tract 1066.04, Los Angeles County, California",1225,16,8,89,185,209,243,191,78,167,39,92.9,53.9,42.3,7.1,7.5,14.7,49.5,28.3
56,06037106641,"Census Tract 1066.41, Los Angeles County, California",768,64,20,45,31,44,102,67,140,89,166,90.6,71.6,29.1,9.4,3.4,15.2,54.7,26.7
57,06037106642,"Census Tract 1066.42, Los Angeles County, California",1144,69,52,65,35,40,88,139,260,144,252,97.9,76.6,29.0,2.1,3.8,14.1,40.1,42
58,06037106643,"Census Tract 1066.43, Los Angeles County, California",1378,0,35,16,10,31,77,149,225,306,529,98.0,85.0,23.8,2.0,2.2,8.3,45.2,44.3
59,06037106645,"Census Tract 1066.45, Los Angeles County, California",1289,94,28,30,38,51,149,182,293,138,286,96.0,77.2,28.7,4.0,0,13.8,45.2,41
60,06037106646,"Census Tract 1066.46, Los Angeles County, California",963,15,0,48,32,42,101,164,224,188,149,96.1,74.4,38.3,3.9,5.8,19.8,41.3,33
61,06037106648,"Census Tract 1066.48, Los Angeles County, California",1011,37,50,104,71,104,171,195,166,72,41,89.8,47.1,47.5,10.2,6.5,30.9,30.9,31.8
62,06037106649,"Census Tract 1066.49, Los Angeles County, California",665,0,35,35,34,71,78,111,148,80,73,91.3,60.2,42.0,8.7,3.6,12,34,50.4
63,06037107010,"Census Tract 1070.10, Los Angeles County, California",779,11,37,15,95,55,201,160,144,45,16,91.8,55.0,43.5,8.2,4.9,8.9,39,47.2
64,06037107020,"Census Tract 1070.20, Los Angeles County, California",1230,126,18,67,46,120,188,227,283,110,45,93.4,57.2,43.8,6.6,4,21.2,32,42.8
65,06037108101,"Census Tract 1081.01, Los Angeles County, California",773,34,37,19,24,11,59,75,193,108,213,97.6,76.5,37.0,2.4,1.3,17.6,45.8,35.3
66,06037108102,"Census Tract 1081.02, Los Angeles County, California",1148,16,47,59,0,96,144,171,250,146,219,97.2,75.8,35.7,2.8,0.9,17.6,50.8,30.7
67,06037108103,"Census Tract 1081.03, Los Angeles County, California",1000,21,12,7,29,53,84,151,243,144,256,99.2,80.3,31.6,0.8,0,11.6,46.8,41.6
68,06037108104,"Census Tract 1081.04, Los Angeles County, California",575,0,0,17,17,33,48,47,125,107,181,90.4,78.4,21.8,9.6,1.2,9.6,54.1,35.1
69,06037108202,"Census Tract 1082.02, Los Angeles County, California",2872,15,28,181,165,252,368,206,403,450,804,97.4,87.7,16.3,2.6,1.5,34.5,34.9,29.1
70,06037108203,"Census Tract 1082.03, Los Angeles County, California",1130,14,0,32,49,92,147,110,214,145,327,96.3,78.2,26.9,3.7,0.6,22.4,43.3,33.7
71,06037108204,"Census Tract 1082.04, Los Angeles County, California",629,19,7,6,0,37,83,48,182,46,201,98.6,80.5,22.9,1.4,10.3,20,51.2,18.4
72,06037109100,"Census Tract 1091, Los Angeles County, California",864,81,6,84,123,61,95,178,122,69,45,91.7,63.7,40.6,8.3,15.9,25.6,30,28.6
73,06037109200,"Census Tract 1092, Los Angeles County, California",1004,0,48,48,3,76,109,75,444,110,91,97.3,77.4,28.5,2.7,5.4,28,34.6,32.1
74,06037109300,"Census Tract 1093, Los Angeles County, California",959,6,16,14,103,61,101,211,227,147,73,95.3,70.6,33.1,4.7,5.3,17.1,41.2,36.4
75,06037109400,"Census Tract 1094, Los Angeles County, California",1151,42,38,128,92,90,95,250,287,106,23,93.0,61.0,38.1,7.0,0.7,32.9,35.1,31.3
76,06037109500,"Census Tract 1095, Los Angeles County, California",1027,29,38,91,125,175,266,110,103,81,9,91.5,43.0,54.4,8.5,2.2,29.6,22.4,45.8
77,06037109601,"Census Tract 1096.01, Los Angeles County, California",1346,53,0,77,89,139,138,240,364,131,115,92.1,71.4,27.7,7.9,0.9,11.8,46.9,40.4
78,06037109603,"Census Tract 1096.03, Los Angeles County, California",1299,184,43,151,105,49,243,132,232,96,64,93.2,60.3,36.9,6.8,1.8,25.6,47.2,25.4
79,06037109604,"Census Tract 1096.04, Los Angeles County, California",891,31,12,107,39,82,85,142,250,90,53,94.1,66.3,33.1,5.9,4.3,21.8,33,41
80,06037109700,"Census Tract 1097, Los Angeles County, California",1451,18,109,57,55,103,149,217,337,232,174,94.1,70.9,34.7,5.9,4,24.5,31.2,40.3
81,06037109800,"Census Tract 1098, Los Angeles County, California",1519,58,47,67,86,166,267,202,425,112,89,89.4,62.3,34.2,10.6,5.7,25.6,35.9,32.8
82,06037111100,"Census Tract 1111, Los Angeles County, California",950,17,9,54,51,74,102,115,312,143,73,93.6,71.3,32.0,6.4,2.4,17.7,38,41.9
83,06037111201,"Census Tract 1112.01, Los Angeles County, California",1061,0,88,8,81,57,101,181,165,167,213,94.8,75.0,32.2,5.2,4.9,14.3,34.4,46.4
84,06037111202,"Census Tract 1112.02, Los Angeles County, California",1853,96,26,48,130,110,167,245,402,425,204,86.3,68.4,27.6,13.7,6.7,20.7,33.7,38.9
85,06037111204,"Census Tract 1112.04, Los Angeles County, California",1867,44,0,20,44,142,148,200,303,385,581,96.1,83.6,27.0,3.9,1.9,10,39,49.1
86,06037111205,"Census Tract 1112.05, Los Angeles County, California",1327,24,16,40,48,88,449,154,223,209,76,97.1,73.3,36.6,2.9,1.3,22.3,51.1,25.3
87,06037111206,"Census Tract 1112.06, Los Angeles County, California",1423,6,22,44,77,129,91,181,313,183,377,94.2,80.6,26.1,5.8,3.2,18,37.5,41.3
88,06037111302,"Census Tract 1113.02, Los Angeles County, California",1853,112,8,208,252,137,258,203,305,143,227,91.1,69.7,32.9,8.9,7.3,22.5,55.2,15.1
89,06037111303,"Census Tract 1113.03, Los Angeles County, California",1446,16,79,92,137,27,239,185,301,185,185,95.5,75.9,28.5,4.5,2.1,24.1,46.3,27.5
90,06037111304,"Census Tract 1113.04, Los Angeles County, California",1258,119,102,143,68,148,148,298,155,44,33,89.4,58.4,33.4,10.6,4.8,57.2,30,8.1
91,06037111401,"Census Tract 1114.01, Los Angeles County, California",681,0,11,29,18,10,122,63,232,80,116,96.4,79.5,27.5,3.6,0,13.5,58.6,27.9
92,06037111402,"Census Tract 1114.02, Los Angeles County, California",2214,274,130,199,169,496,420,178,130,67,151,81.5,43.9,42.3,18.5,19.5,33,35.3,12.2
93,06037113101,"Census Tract 1131.01, Los Angeles County, California",1150,55,32,45,44,81,177,83,287,175,171,97.9,74.9,36.6,2.1,3.2,20.4,29.4,47
94,06037113102,"Census Tract 1131.02, Los Angeles County, California",957,23,12,31,12,32,102,67,179,174,325,98.8,81.3,31.3,1.2,2.2,16.7,39.8,41.3
95,06037113211,"Census Tract 1132.11, Los Angeles County, California",1686,45,49,67,94,67,172,471,337,130,254,99.2,80.5,38.4,0.8,1.2,29.4,46,23.4
96,06037113212,"Census Tract 1132.12, Los Angeles County, California",957,41,8,14,50,136,110,164,165,114,155,93.7,66.9,39.7,6.3,4.6,25.6,35.2,34.6
97,06037113213,"Census Tract 1132.13, Los Angeles County, California",1714,57,24,74,104,121,172,215,368,223,356,98.4,77.0,28.9,1.6,2.3,24.3,43.4,30
98,06037113231,"Census Tract 1132.31, Los Angeles County, California",868,22,19,21,43,54,88,114,206,77,224,96.1,82.9,30.2,3.9,1,19.6,45,34.3
99,06037113232,"Census Tract 1132.32, Los Angeles County, California",1492,18,35,42,16,57,171,144,394,252,363,95.2,80.1,26.8,4.8,1.4,20.6,44.6,33.4
100,06037113234,"Census Tract 1132.34, Los Angeles County, California",1609,100,26,187,110,192,332,117,311,117,117,82.8,43.8,47.8,17.2,7.9,35.1,36.7,20.3
101,06037113235,"Census Tract 1132.35, Los Angeles County, California",620,17,0,37,20,37,110,75,133,111,80,97.4,76.1,29.3,2.6,4.8,31.5,36.3,27.4
102,06037113237,"Census Tract 1132.37, Los Angeles County, California",1593,25,49,84,124,140,84,174,196,441,276,94.4,71.8,32.9,5.6,1,29.1,33.6,36.2
103,06037113238,"Census Tract 1132.38, Los Angeles County, California",1409,13,122,47,173,214,350,118,169,95,108,92.0,50.2,45.7,8.0,5.4,35.5,35.8,23.3
104,06037113239,"Census Tract 1132.39, Los Angeles County, California",878,22,7,177,130,217,211,39,75,0,0,82.5,30.4,62.2,17.5,19.4,35.6,32.2,12.8
105,06037113301,"Census Tract 1133.01, Los Angeles County, California",1366,105,24,47,56,67,259,201,103,182,322,97.5,79.8,27.8,2.5,8.5,25.3,27.8,38.4
106,06037113303,"Census Tract 1133.03, Los Angeles County, California",1265,18,92,86,37,129,183,178,295,156,91,97.2,76.4,35.3,2.8,8,29,39.1,24
107,06037113322,"Census Tract 1133.22, Los Angeles County, California",1561,35,16,50,121,141,261,203,400,157,177,97.0,70.0,39.7,3.0,6.4,24.9,38.6,30.1
108,06037113323,"Census Tract 1133.23, Los Angeles County, California",1511,0,44,232,52,145,267,257,405,47,62,95.3,65.2,35.1,4.7,1,35.8,49.6,13.6
109,06037113324,"Census Tract 1133.24, Los Angeles County, California",1001,45,0,10,24,57,173,404,173,58,57,69.8,56.3,15.7,30.2,1.7,36.2,58.7,3.4
110,06037113423,"Census Tract 1134.23, Los Angeles County, California",869,18,30,52,46,33,158,163,124,190,55,95.5,73.5,31.4,4.5,2.6,13,55.2,29.1
111,06037113424,"Census Tract 1134.24, Los Angeles County, California",1065,60,62,61,50,122,95,106,219,207,83,90.3,69.3,26.0,9.7,12.9,17,39.3,30.8
112,06037113425,"Census Tract 1134.25, Los Angeles County, California",1365,20,71,63,133,297,419,195,144,14,9,86.1,40.9,47.2,13.9,4.7,41.3,44.1,9.9
113,06037113426,"Census Tract 1134.26, Los Angeles County, California",748,69,114,52,5,23,146,116,186,16,21,83.6,52.1,36.9,16.4,7.6,27,37.2,28.2
114,06037113427,"Census Tract 1134.27, Los Angeles County, California",886,9,0,162,70,139,241,121,99,15,30,85.7,48.1,42.7,14.3,14.7,45.6,27.7,12.1
115,06037113428,"Census Tract 1134.28, Los Angeles County, California",1107,16,49,67,59,69,93,129,264,133,228,95.5,77.3,27.7,4.5,0.2,23.1,42.1,34.6
116,06037115101,"Census Tract 1151.01, Los Angeles County, California",1904,49,244,32,36,155,81,169,369,233,536,90.6,75.8,29.4,9.4,6.3,23.4,35.6,34.7
117,06037115103,"Census Tract 1151.03, Los Angeles County, California",11,3,0,0,4,0,4,0,0,0,0,93.5,76.7,19.8,6.5,0,0,72.7,27.3
118,06037115104,"Census Tract 1151.04, Los Angeles County, California",2181,246,193,99,225,227,263,189,372,162,205,92.9,72.8,25.0,7.1,9.6,46.7,33.4,10.3
119,06037115202,"Census Tract 1152.02, Los Angeles County, California",2098,101,67,61,76,565,300,273,407,117,131,92.2,73.7,28.3,7.8,2.8,27,29.1,41.1
120,06037115203,"Census Tract 1152.03, Los Angeles County, California",1057,15,74,38,76,114,230,173,203,44,90,93.9,61.8,39.3,6.1,12.3,40.2,25.3,22.2
121,06037115204,"Census Tract 1152.04, Los Angeles County, California",1592,101,54,86,139,177,173,147,486,143,86,95.1,69.0,33.0,4.9,5.5,47.4,29.4,17.7
122,06037115301,"Census Tract 1153.01, Los Angeles County, California",1656,101,55,144,51,67,229,182,315,267,245,92.7,67.1,35.5,7.3,3.9,33.3,38.2,24.7
123,06037115302,"Census Tract 1153.02, Los Angeles County, California",1096,84,40,109,188,124,116,114,235,60,26,84.2,43.6,43.8,15.8,7.1,27.6,37.3,27.9
124,06037115401,"Census Tract 1154.01, Los Angeles County, California",1902,17,106,182,243,193,347,195,316,116,187,90.0,50.8,44.4,10.0,2.8,40,33.7,23.5
125,06037115403,"Census Tract 1154.03, Los Angeles County, California",1043,8,8,208,71,114,251,141,132,50,60,90.7,48.4,50.2,9.3,2,26.8,48.5,22.6
126,06037115404,"Census Tract 1154.04, Los Angeles County, California",862,33,83,57,13,130,142,107,152,96,49,88.1,60.5,32.8,11.9,3.4,21.9,44.2,30.5
127,06037117101,"Census Tract 1171.01, Los Angeles County, California",1447,60,72,71,76,137,207,200,360,183,81,92.8,60.6,37.5,7.2,2.3,22,42.2,33.4
128,06037117102,"Census Tract 1171.02, Los Angeles County, California",816,30,31,91,26,134,138,71,142,86,67,90.7,56.7,40.3,9.3,1,24.9,26.7,47.4
129,06037117201,"Census Tract 1172.01, Los Angeles County, California",1191,32,108,233,42,177,181,121,144,41,112,85.0,36.2,53.6,15.0,7.8,46.1,28.4,17.7
130,06037117202,"Census Tract 1172.02, Los Angeles County, California",938,56,29,121,66,56,98,48,306,74,84,82.9,57.6,34.9,17.1,15.1,16.5,36.4,32
131,06037117301,"Census Tract 1173.01, Los Angeles County, California",1102,9,19,46,52,78,119,141,267,217,154,93.9,67.5,34.5,6.1,2.9,14.2,42.1,40.8
132,06037117302,"Census Tract 1173.02, Los Angeles County, California",1601,79,29,54,10,104,251,207,388,200,279,95.5,75.6,32.1,4.5,10.4,20.7,44.6,24.2
133,06037117303,"Census Tract 1173.03, Los Angeles County, California",1172,21,10,105,65,132,133,109,325,107,165,97.0,71.2,37.6,3.0,1.5,16,36.4,46.1
134,06037117404,"Census Tract 1174.04, Los Angeles County, California",1392,63,0,15,52,80,162,190,408,161,261,93.8,68.7,32.1,6.2,1,12.2,28.8,58
135,06037117405,"Census Tract 1174.05, Los Angeles County, California",873,34,106,112,147,123,200,78,70,3,0,82.9,26.5,57.4,17.1,9.2,46.7,31.3,12.8
136,06037117407,"Census Tract 1174.07, Los Angeles County, California",992,75,69,138,151,254,179,101,25,0,0,83.4,23.0,63.2,16.6,12.9,50.8,28.1,8.2
137,06037117408,"Census Tract 1174.08, Los Angeles County, California",735,25,77,109,95,180,107,45,22,66,9,85.1,29.0,58.3,14.9,9.5,40.3,38.1,12.1
138,06037117510,"Census Tract 1175.10, Los Angeles County, California",993,42,32,120,107,273,166,114,58,36,45,86.0,22.1,67.7,14.0,9.5,32.4,39.9,18.2
139,06037117520,"Census Tract 1175.20, Los Angeles County, California",1082,84,80,79,189,167,218,118,112,31,4,82.8,25.4,58.9,17.2,12.3,38.4,30.6,18.8
140,06037117530,"Census Tract 1175.30, Los Angeles County, California",1683,149,152,156,148,241,286,207,207,60,77,88.6,30.9,62.6,11.4,16.4,30.7,28.3,24.6
141,06037119001,"Census Tract 1190.01, Los Angeles County, California",1028,0,13,18,71,149,197,195,193,110,82,86.1,49.8,40.3,13.9,4.9,5.1,24.6,65.5
142,06037119003,"Census Tract 1190.03, Los Angeles County, California",875,22,70,26,56,23,83,221,251,63,60,90.2,56.7,37.7,9.8,3.2,11.5,21.6,63.7
143,06037119004,"Census Tract 1190.04, Los Angeles County, California",774,44,46,27,33,84,70,181,209,36,44,94.7,60.2,37.5,5.3,16.9,6.8,23,53.2
144,06037119201,"Census Tract 1192.01, Los Angeles County, California",861,17,27,57,55,111,96,111,198,118,71,84.2,40.2,48.8,15.8,6.4,13.7,16,63.9
145,06037119202,"Census Tract 1192.02, Los Angeles County, California",1108,28,0,22,42,127,330,112,363,63,21,88.2,53.2,41.1,11.8,6.1,15.5,30.6,47.7
146,06037119310,"Census Tract 1193.10, Los Angeles County, California",1277,105,77,133,67,196,98,213,246,51,91,85.5,51.0,39.3,14.5,6.7,28.9,36.3,28.2
147,06037119320,"Census Tract 1193.20, Los Angeles County, California",1251,39,22,109,147,213,98,374,144,63,42,87.3,41.1,51.0,12.7,10.2,27.9,35.5,26.4
148,06037119340,"Census Tract 1193.40, Los Angeles County, California",1050,92,77,196,164,164,197,86,69,0,5,83.5,16.9,67.0,16.5,10.9,55,26,8.2
149,06037119341,"Census Tract 1193.41, Los Angeles County, California",857,53,84,83,54,151,112,83,123,63,51,78.8,35.9,45.8,21.2,9.3,25.1,37.7,27.9
150,06037119342,"Census Tract 1193.42, Los Angeles County, California",785,18,32,68,97,83,199,72,139,50,27,90.8,54.0,38.8,9.2,0.9,29.8,32,37.3
151,06037119400,"Census Tract 1194, Los Angeles County, California",1167,0,23,84,35,193,123,204,240,199,66,85.0,46.9,42.5,15.0,5.1,8.6,22.6,63.7
152,06037119700,"Census Tract 1197, Los Angeles County, California",1329,61,9,70,94,134,139,184,275,147,216,95.4,69.3,31.8,4.6,3.5,14.4,37.4,44.8
153,06037119801,"Census Tract 1198.01, Los Angeles County, California",634,0,0,8,8,66,145,109,143,106,49,87.3,68.2,26.4,12.7,1.3,13.1,40.7,45
154,06037119802,"Census Tract 1198.02, Los Angeles County, California",819,59,31,47,43,173,121,163,122,43,17,89.8,47.4,46.2,10.2,3.1,15.5,33.3,48.1
155,06037119900,"Census Tract 1199, Los Angeles County, California",1296,29,0,137,73,156,194,176,299,134,98,88.0,57.7,35.2,12.0,0,26.9,32.7,40.4
156,06037120010,"Census Tract 1200.10, Los Angeles County, California",777,4,24,59,85,213,117,69,131,48,27,82.9,37.3,51.9,17.1,1.3,25.5,36.3,36.9
157,06037120020,"Census Tract 1200.20, Los Angeles County, California",1224,135,112,298,128,188,230,22,51,33,27,82.6,24.1,61.2,17.4,12.3,57.8,16.7,13.2
158,06037120030,"Census Tract 1200.30, Los Angeles County, California",705,74,73,70,115,99,128,96,44,6,0,74.9,19.2,57.6,25.1,28.7,36.5,26.5,8.4
159,06037120103,"Census Tract 1201.03, Los Angeles County, California",862,75,85,164,105,148,130,76,59,20,0,83.1,17.0,67.3,16.9,28.9,38.2,24.4,8.6
160,06037120104,"Census Tract 1201.04, Los Angeles County, California",773,45,75,86,122,120,171,76,34,36,8,93.5,41.8,56.8,6.5,22.9,40,29,8.2
161,06037120105,"Census Tract 1201.05, Los Angeles County, California",861,39,162,101,89,121,189,22,62,49,27,86.5,34.8,54.8,13.5,22.9,27.2,20.7,29.3
162,06037120106,"Census Tract 1201.06, Los Angeles County, California",1293,71,231,63,262,254,140,138,89,20,25,82.9,26.6,56.4,17.1,14.5,51.8,26.5,7.1
163,06037120107,"Census Tract 1201.07, Los Angeles County, California",1126,54,124,245,104,195,274,53,50,4,23,84.2,28.6,57.8,15.8,12.2,36.4,45.4,6
164,06037120108,"Census Tract 1201.08, Los Angeles County, California",1407,157,71,230,200,189,199,148,113,67,33,84.8,25.5,60.6,15.2,6.1,46.1,38.2,9.6
165,06037120300,"Census Tract 1203, Los Angeles County, California",1418,72,59,167,36,193,240,228,224,150,49,87.2,49.2,43.1,12.8,3.9,30.6,28.7,36.7
